id,value_0day_0hr,value_0day_1hr,value_0day_2hr,value_0day_3hr,value_0day_4hr,value_0day_5hr,value_0day_6hr,value_0day_7hr,value_0day_8hr,value_0day_9hr,value_0day_10hr,value_0day_11hr,value_0day_12hr,value_0day_13hr,value_0day_14hr,value_0day_15hr,value_0day_16hr,value_0day_17hr,value_0day_18hr,value_0day_19hr,value_0day_20hr,value_0day_21hr,value_0day_22hr,value_0day_23hr,value_1day_0hr,value_1day_1hr,value_1day_2hr,value_1day_3hr,value_1day_4hr,value_1day_5hr,value_1day_6hr,value_1day_7hr,value_1day_8hr,value_1day_9hr,value_1day_10hr,value_1day_11hr,value_1day_12hr,value_1day_13hr,value_1day_14hr,value_1day_15hr,value_1day_16hr,value_1day_17hr,value_1day_18hr,value_1day_19hr,value_1day_20hr,value_1day_21hr,value_1day_22hr,value_1day_23hr
1111629097,0.0,0.0,0.0,5.0,7.0,7.0,6.0,5.0,5.0,4.0,5.0,8.0,10.0,10.0,27.0,25.0,27.0,28.0,25.0,24.19672131147541,23.098360655737704,29.0,30.0,30.0,28.0,26.0,14.0,11.0,5.0,6.0,6.0,5.0,5.0,4.0,4.0,5.0,5.0,8.0,9.0,11.0,10.0,14.0,13.0,10.0,8.0,10.0,8.0,6.0
1111629097,0.0,0.0,5.0,7.0,7.0,6.0,5.0,5.0,4.0,5.0,8.0,10.0,10.0,27.0,25.0,27.0,28.0,25.0,24.19672131147541,23.098360655737704,29.0,30.0,30.0,28.0,26.0,14.0,11.0,5.0,6.0,6.0,5.0,5.0,4.0,4.0,5.0,5.0,8.0,9.0,11.0,10.0,14.0,13.0,10.0,8.0,10.0,8.0,6.0,5.0
1111629097,0.0,5.0,7.0,7.0,6.0,5.0,5.0,4.0,5.0,8.0,10.0,10.0,27.0,25.0,27.0,28.0,25.0,24.19672131147541,23.098360655737704,29.0,30.0,30.0,28.0,26.0,14.0,11.0,5.0,6.0,6.0,5.0,5.0,4.0,4.0,5.0,5.0,8.0,9.0,11.0,10.0,14.0,13.0,10.0,8.0,10.0,8.0,6.0,5.0,6.0
1111629097,5.0,7.0,7.0,6.0,5.0,5.0,4.0,5.0,8.0,10.0,10.0,27.0,25.0,27.0,28.0,25.0,24.19672131147541,23.098360655737704,29.0,30.0,30.0,28.0,26.0,14.0,11.0,5.0,6.0,6.0,5.0,5.0,4.0,4.0,5.0,5.0,8.0,9.0,11.0,10.0,14.0,13.0,10.0,8.0,10.0,8.0,6.0,5.0,6.0,5.0
1111629097,7.0,7.0,6.0,5.0,5.0,4.0,5.0,8.0,10.0,10.0,27.0,25.0,27.0,28.0,25.0,24.19672131147541,23.098360655737704,29.0,30.0,30.0,28.0,26.0,14.0,11.0,5.0,6.0,6.0,5.0,5.0,4.0,4.0,5.0,5.0,8.0,9.0,11.0,10.0,14.0,13.0,10.0,8.0,10.0,8.0,6.0,5.0,6.0,5.0,5.0
1111629097,7.0,6.0,5.0,5.0,4.0,5.0,8.0,10.0,10.0,27.0,25.0,27.0,28.0,25.0,24.19672131147541,23.098360655737704,29.0,30.0,30.0,28.0,26.0,14.0,11.0,5.0,6.0,6.0,5.0,5.0,4.0,4.0,5.0,5.0,8.0,9.0,11.0,10.0,14.0,13.0,10.0,8.0,10.0,8.0,6.0,5.0,6.0,5.0,5.0,5.0
1111629097,6.0,5.0,5.0,4.0,5.0,8.0,10.0,10.0,27.0,25.0,27.0,28.0,25.0,24.19672131147541,23.098360655737704,29.0,30.0,30.0,28.0,26.0,14.0,11.0,5.0,6.0,6.0,5.0,5.0,4.0,4.0,5.0,5.0,8.0,9.0,11.0,10.0,14.0,13.0,10.0,8.0,10.0,8.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0
1111629097,5.0,5.0,4.0,5.0,8.0,10.0,10.0,27.0,25.0,27.0,28.0,25.0,24.19672131147541,23.098360655737704,29.0,30.0,30.0,28.0,26.0,14.0,11.0,5.0,6.0,6.0,5.0,5.0,4.0,4.0,5.0,5.0,8.0,9.0,11.0,10.0,14.0,13.0,10.0,8.0,10.0,8.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0
1111629097,5.0,4.0,5.0,8.0,10.0,10.0,27.0,25.0,27.0,28.0,25.0,24.19672131147541,23.098360655737704,29.0,30.0,30.0,28.0,26.0,14.0,11.0,5.0,6.0,6.0,5.0,5.0,4.0,4.0,5.0,5.0,8.0,9.0,11.0,10.0,14.0,13.0,10.0,8.0,10.0,8.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0
1111629097,4.0,5.0,8.0,10.0,10.0,27.0,25.0,27.0,28.0,25.0,24.19672131147541,23.098360655737704,29.0,30.0,30.0,28.0,26.0,14.0,11.0,5.0,6.0,6.0,5.0,5.0,4.0,4.0,5.0,5.0,8.0,9.0,11.0,10.0,14.0,13.0,10.0,8.0,10.0,8.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0
1111629097,5.0,8.0,10.0,10.0,27.0,25.0,27.0,28.0,25.0,24.19672131147541,23.098360655737704,29.0,30.0,30.0,28.0,26.0,14.0,11.0,5.0,6.0,6.0,5.0,5.0,4.0,4.0,5.0,5.0,8.0,9.0,11.0,10.0,14.0,13.0,10.0,8.0,10.0,8.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,6.0
1111629097,8.0,10.0,10.0,27.0,25.0,27.0,28.0,25.0,24.19672131147541,23.098360655737704,29.0,30.0,30.0,28.0,26.0,14.0,11.0,5.0,6.0,6.0,5.0,5.0,4.0,4.0,5.0,5.0,8.0,9.0,11.0,10.0,14.0,13.0,10.0,8.0,10.0,8.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,6.0,4.0
1111629097,10.0,10.0,27.0,25.0,27.0,28.0,25.0,24.19672131147541,23.098360655737704,29.0,30.0,30.0,28.0,26.0,14.0,11.0,5.0,6.0,6.0,5.0,5.0,4.0,4.0,5.0,5.0,8.0,9.0,11.0,10.0,14.0,13.0,10.0,8.0,10.0,8.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,6.0,4.0,4.0
1111629097,10.0,27.0,25.0,27.0,28.0,25.0,24.19672131147541,23.098360655737704,29.0,30.0,30.0,28.0,26.0,14.0,11.0,5.0,6.0,6.0,5.0,5.0,4.0,4.0,5.0,5.0,8.0,9.0,11.0,10.0,14.0,13.0,10.0,8.0,10.0,8.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,6.0,4.0,4.0,5.0
1111629097,27.0,25.0,27.0,28.0,25.0,24.19672131147541,23.098360655737704,29.0,30.0,30.0,28.0,26.0,14.0,11.0,5.0,6.0,6.0,5.0,5.0,4.0,4.0,5.0,5.0,8.0,9.0,11.0,10.0,14.0,13.0,10.0,8.0,10.0,8.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,6.0,4.0,4.0,5.0,4.0
1111629097,25.0,27.0,28.0,25.0,24.19672131147541,23.098360655737704,29.0,30.0,30.0,28.0,26.0,14.0,11.0,5.0,6.0,6.0,5.0,5.0,4.0,4.0,5.0,5.0,8.0,9.0,11.0,10.0,14.0,13.0,10.0,8.0,10.0,8.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,6.0,4.0,4.0,5.0,4.0,5.0
1111629097,27.0,28.0,25.0,24.19672131147541,23.098360655737704,29.0,30.0,30.0,28.0,26.0,14.0,11.0,5.0,6.0,6.0,5.0,5.0,4.0,4.0,5.0,5.0,8.0,9.0,11.0,10.0,14.0,13.0,10.0,8.0,10.0,8.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,6.0,4.0,4.0,5.0,4.0,5.0,4.0
1111629097,28.0,25.0,24.19672131147541,23.098360655737704,29.0,30.0,30.0,28.0,26.0,14.0,11.0,5.0,6.0,6.0,5.0,5.0,4.0,4.0,5.0,5.0,8.0,9.0,11.0,10.0,14.0,13.0,10.0,8.0,10.0,8.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,6.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0
1111629097,25.0,24.19672131147541,23.098360655737704,29.0,30.0,30.0,28.0,26.0,14.0,11.0,5.0,6.0,6.0,5.0,5.0,4.0,4.0,5.0,5.0,8.0,9.0,11.0,10.0,14.0,13.0,10.0,8.0,10.0,8.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,6.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0
1111629097,24.19672131147541,23.098360655737704,29.0,30.0,30.0,28.0,26.0,14.0,11.0,5.0,6.0,6.0,5.0,5.0,4.0,4.0,5.0,5.0,8.0,9.0,11.0,10.0,14.0,13.0,10.0,8.0,10.0,8.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,6.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0
1111629097,23.098360655737704,29.0,30.0,30.0,28.0,26.0,14.0,11.0,5.0,6.0,6.0,5.0,5.0,4.0,4.0,5.0,5.0,8.0,9.0,11.0,10.0,14.0,13.0,10.0,8.0,10.0,8.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,6.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0
1111629097,29.0,30.0,30.0,28.0,26.0,14.0,11.0,5.0,6.0,6.0,5.0,5.0,4.0,4.0,5.0,5.0,8.0,9.0,11.0,10.0,14.0,13.0,10.0,8.0,10.0,8.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,6.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0
1111629097,30.0,30.0,28.0,26.0,14.0,11.0,5.0,6.0,6.0,5.0,5.0,4.0,4.0,5.0,5.0,8.0,9.0,11.0,10.0,14.0,13.0,10.0,8.0,10.0,8.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,6.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0
1111629097,30.0,28.0,26.0,14.0,11.0,5.0,6.0,6.0,5.0,5.0,4.0,4.0,5.0,5.0,8.0,9.0,11.0,10.0,14.0,13.0,10.0,8.0,10.0,8.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,6.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0
1111629097,28.0,26.0,14.0,11.0,5.0,6.0,6.0,5.0,5.0,4.0,4.0,5.0,5.0,8.0,9.0,11.0,10.0,14.0,13.0,10.0,8.0,10.0,8.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,6.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
1111629097,26.0,14.0,11.0,5.0,6.0,6.0,5.0,5.0,4.0,4.0,5.0,5.0,8.0,9.0,11.0,10.0,14.0,13.0,10.0,8.0,10.0,8.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,6.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
1111629097,14.0,11.0,5.0,6.0,6.0,5.0,5.0,4.0,4.0,5.0,5.0,8.0,9.0,11.0,10.0,14.0,13.0,10.0,8.0,10.0,8.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,6.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
1111629097,11.0,5.0,6.0,6.0,5.0,5.0,4.0,4.0,5.0,5.0,8.0,9.0,11.0,10.0,14.0,13.0,10.0,8.0,10.0,8.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,6.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0
1111629097,5.0,6.0,6.0,5.0,5.0,4.0,4.0,5.0,5.0,8.0,9.0,11.0,10.0,14.0,13.0,10.0,8.0,10.0,8.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,6.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0
1111629097,6.0,6.0,5.0,5.0,4.0,4.0,5.0,5.0,8.0,9.0,11.0,10.0,14.0,13.0,10.0,8.0,10.0,8.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,6.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,5.0
1111629097,6.0,5.0,5.0,4.0,4.0,5.0,5.0,8.0,9.0,11.0,10.0,14.0,13.0,10.0,8.0,10.0,8.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,6.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,5.0,5.0
1111629097,5.0,5.0,4.0,4.0,5.0,5.0,8.0,9.0,11.0,10.0,14.0,13.0,10.0,8.0,10.0,8.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,6.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,5.0,5.0,5.0
1111629097,5.0,4.0,4.0,5.0,5.0,8.0,9.0,11.0,10.0,14.0,13.0,10.0,8.0,10.0,8.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,6.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,5.0,5.0,5.0,4.0
1111629097,4.0,4.0,5.0,5.0,8.0,9.0,11.0,10.0,14.0,13.0,10.0,8.0,10.0,8.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,6.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,5.0,5.0,5.0,4.0,4.0
1111629097,4.0,5.0,5.0,8.0,9.0,11.0,10.0,14.0,13.0,10.0,8.0,10.0,8.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,6.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,5.0,5.0,5.0,4.0,4.0,4.0
1111629097,5.0,5.0,8.0,9.0,11.0,10.0,14.0,13.0,10.0,8.0,10.0,8.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,6.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0
1111629097,5.0,8.0,9.0,11.0,10.0,14.0,13.0,10.0,8.0,10.0,8.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,6.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,7.0
1111629097,8.0,9.0,11.0,10.0,14.0,13.0,10.0,8.0,10.0,8.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,6.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,7.0,9.0
1111629097,9.0,11.0,10.0,14.0,13.0,10.0,8.0,10.0,8.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,6.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,7.0,9.0,14.0
1111629097,11.0,10.0,14.0,13.0,10.0,8.0,10.0,8.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,6.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,7.0,9.0,14.0,20.0
1111629097,10.0,14.0,13.0,10.0,8.0,10.0,8.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,6.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,7.0,9.0,14.0,20.0,23.0
1111629097,14.0,13.0,10.0,8.0,10.0,8.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,6.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,7.0,9.0,14.0,20.0,23.0,22.0
1111629097,13.0,10.0,8.0,10.0,8.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,6.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,7.0,9.0,14.0,20.0,23.0,22.0,21.0
1111629097,10.0,8.0,10.0,8.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,6.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,7.0,9.0,14.0,20.0,23.0,22.0,21.0,19.0
1111629097,8.0,10.0,8.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,6.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,7.0,9.0,14.0,20.0,23.0,22.0,21.0,19.0,25.517241379310345
1111629097,10.0,8.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,6.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,7.0,9.0,14.0,20.0,23.0,22.0,21.0,19.0,25.517241379310345,23.36206896551724
1111629097,8.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,6.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,7.0,9.0,14.0,20.0,23.0,22.0,21.0,19.0,25.517241379310345,23.36206896551724,23.0
1111629097,6.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,6.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,7.0,9.0,14.0,20.0,23.0,22.0,21.0,19.0,25.517241379310345,23.36206896551724,23.0,28.0
1111629097,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,6.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,7.0,9.0,14.0,20.0,23.0,22.0,21.0,19.0,25.517241379310345,23.36206896551724,23.0,28.0,33.0
1111629097,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,6.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,7.0,9.0,14.0,20.0,23.0,22.0,21.0,19.0,25.517241379310345,23.36206896551724,23.0,28.0,33.0,29.0
1111629097,5.0,5.0,5.0,5.0,4.0,4.0,4.0,6.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,7.0,9.0,14.0,20.0,23.0,22.0,21.0,19.0,25.517241379310345,23.36206896551724,23.0,28.0,33.0,29.0,27.0
1111629097,5.0,5.0,5.0,4.0,4.0,4.0,6.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,7.0,9.0,14.0,20.0,23.0,22.0,21.0,19.0,25.517241379310345,23.36206896551724,23.0,28.0,33.0,29.0,27.0,17.0
1111629097,5.0,5.0,4.0,4.0,4.0,6.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,7.0,9.0,14.0,20.0,23.0,22.0,21.0,19.0,25.517241379310345,23.36206896551724,23.0,28.0,33.0,29.0,27.0,17.0,10.0
1111629097,5.0,4.0,4.0,4.0,6.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,7.0,9.0,14.0,20.0,23.0,22.0,21.0,19.0,25.517241379310345,23.36206896551724,23.0,28.0,33.0,29.0,27.0,17.0,10.0,5.0
1111629097,4.0,4.0,4.0,6.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,7.0,9.0,14.0,20.0,23.0,22.0,21.0,19.0,25.517241379310345,23.36206896551724,23.0,28.0,33.0,29.0,27.0,17.0,10.0,5.0,7.0
1111629097,4.0,4.0,6.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,7.0,9.0,14.0,20.0,23.0,22.0,21.0,19.0,25.517241379310345,23.36206896551724,23.0,28.0,33.0,29.0,27.0,17.0,10.0,5.0,7.0,6.0
1111629097,4.0,6.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,7.0,9.0,14.0,20.0,23.0,22.0,21.0,19.0,25.517241379310345,23.36206896551724,23.0,28.0,33.0,29.0,27.0,17.0,10.0,5.0,7.0,6.0,6.0
1111629097,6.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,7.0,9.0,14.0,20.0,23.0,22.0,21.0,19.0,25.517241379310345,23.36206896551724,23.0,28.0,33.0,29.0,27.0,17.0,10.0,5.0,7.0,6.0,6.0,4.0
1111629097,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,7.0,9.0,14.0,20.0,23.0,22.0,21.0,19.0,25.517241379310345,23.36206896551724,23.0,28.0,33.0,29.0,27.0,17.0,10.0,5.0,7.0,6.0,6.0,4.0,5.0
1111629097,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,7.0,9.0,14.0,20.0,23.0,22.0,21.0,19.0,25.517241379310345,23.36206896551724,23.0,28.0,33.0,29.0,27.0,17.0,10.0,5.0,7.0,6.0,6.0,4.0,5.0,5.0
1111629097,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,7.0,9.0,14.0,20.0,23.0,22.0,21.0,19.0,25.517241379310345,23.36206896551724,23.0,28.0,33.0,29.0,27.0,17.0,10.0,5.0,7.0,6.0,6.0,4.0,5.0,5.0,6.0
1111629097,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,7.0,9.0,14.0,20.0,23.0,22.0,21.0,19.0,25.517241379310345,23.36206896551724,23.0,28.0,33.0,29.0,27.0,17.0,10.0,5.0,7.0,6.0,6.0,4.0,5.0,5.0,6.0,9.0
1111629097,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,7.0,9.0,14.0,20.0,23.0,22.0,21.0,19.0,25.517241379310345,23.36206896551724,23.0,28.0,33.0,29.0,27.0,17.0,10.0,5.0,7.0,6.0,6.0,4.0,5.0,5.0,6.0,9.0,11.0
1111629097,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,7.0,9.0,14.0,20.0,23.0,22.0,21.0,19.0,25.517241379310345,23.36206896551724,23.0,28.0,33.0,29.0,27.0,17.0,10.0,5.0,7.0,6.0,6.0,4.0,5.0,5.0,6.0,9.0,11.0,24.0
1111629097,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,7.0,9.0,14.0,20.0,23.0,22.0,21.0,19.0,25.517241379310345,23.36206896551724,23.0,28.0,33.0,29.0,27.0,17.0,10.0,5.0,7.0,6.0,6.0,4.0,5.0,5.0,6.0,9.0,11.0,24.0,28.0
1111629097,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,7.0,9.0,14.0,20.0,23.0,22.0,21.0,19.0,25.517241379310345,23.36206896551724,23.0,28.0,33.0,29.0,27.0,17.0,10.0,5.0,7.0,6.0,6.0,4.0,5.0,5.0,6.0,9.0,11.0,24.0,28.0,25.0
1111629097,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,7.0,9.0,14.0,20.0,23.0,22.0,21.0,19.0,25.517241379310345,23.36206896551724,23.0,28.0,33.0,29.0,27.0,17.0,10.0,5.0,7.0,6.0,6.0,4.0,5.0,5.0,6.0,9.0,11.0,24.0,28.0,25.0,29.0
